player,player_id,season,pos,age,team_id,g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,WAR_82,current_stat,lag_season,lag_mp,lag_g,lag_stat,raw_change,pct_change,draft_season,pick_overall,min_season,lag_raw_change,career_stat,weighted_lag_change,log_pick
Dewayne Dedmon,dedmode01,2023,C,33,TOT,38,426,15.5,0.577,0.258,0.325,9.1,28.3,18.5,9.5,1.1,4.4,12.7,20.6,0.3,0.7,1,0.115,-2.6,1,-1.6,0,0,0,2022,1065,67,0.9913432835820896,-0.9913432835820896,0,NA,80,2015,-6.981647727272727,0.9747169811320756,-2.815185969128104,4.382026634673881
DeMar DeRozan,derozde01,2023,SF,33,CHI,74,2682,20.6,0.592,0.109,0.401,1.5,12.8,7.2,22.3,1.5,1.3,9.1,27.8,5.4,3.2,8.5,0.153,1.7,0.3,2,2.6,7.778918918918919,7.778918918918919,2022,2743,76,9.03078947368421,-1.2518705547652917,0.8613775065387969,2009,9,2011,-0.4059318377911989,5.251598746081505,0.25477108592784964,2.1972245773362196
Hamidou Diallo,diallha01,2023,SF,24,DET,56,996,15.7,0.593,0.056,0.395,6.2,15.7,10.8,9.2,2.6,1.4,13.9,21.8,0.4,0.9,1.3,0.063,-1.8,0.4,-1.4,0.1,0.39535714285714285,0.39535714285714285,2022,1269,58,1.9086206896551725,-1.5132635467980298,0.20714285714285713,2018,45,2020,1.9086206896551725,-0.21391304347826087,1.5779773576153544,3.8066624897703196
Gorgui Dieng,dienggo01,2023,C,33,SAS,31,358,9.9,0.493,0.641,0.111,7.9,25.4,16.3,19.4,0.5,3.2,20.7,17.9,-0.2,0.2,0,0.001,-4,0.1,-3.9,-0.2,-1.4283870967741936,-1.4283870967741936,2022,371,44,2.0127272727272727,-3.4411143695014665,-0.7096774193548387,2013,21,2015,-2.065693779904306,2.7072361809045224,-0.45599003800927684,3.044522437723423
Spencer Dinwiddie,dinwisp01,2023,SG-PG,29,TOT,79,2725,16,0.573,0.467,0.314,1.2,10.2,5.7,28.1,1.2,0.8,10.8,22.1,4.5,1.8,6.3,0.111,1.6,-0.9,0.7,1.8,5.044556962025317,5.044556962025317,2022,1980,67,3.6349253731343287,1.4096315888909885,1.3878020713463752,2014,38,2018,2.3401654411764703,3.432558139534884,1.6905116629556025,3.6375861597263857
Donte DiVincenzo,divindo01,2023,SG,26,GSW,72,1894,12.8,0.593,0.7,0.131,4.7,14,9.4,17.3,2.4,0.5,16.4,15.1,1.9,2.3,4.2,0.106,-0.6,1.3,0.7,1.3,3.9975,3.9975,2022,1005,42,-0.5271428571428571,4.524642857142857,-7.583333333333334,2018,17,2020,-3.8816883116883116,2.423283582089552,-1.9911753889303818,2.833213344056216
Luka Dončić,doncilu01,2023,PG,23,DAL,66,2391,28.7,0.609,0.373,0.479,2.6,25.4,13.8,42.3,1.9,1.2,11.9,37.6,7.3,2.9,10.2,0.204,7.6,1.4,8.9,6.6,22.14,22.14,2022,2301,65,20.096307692307697,2.0436923076923037,1.101694915254237,2018,3,2020,2.988125874125881,16.605,2.3568306190483224,1.0986122886681098
Luguentz Dort,dortlu01,2023,SF,23,OKC,74,2272,11.3,0.513,0.468,0.297,5.9,10.4,8.1,9.2,1.6,0.9,8.5,19.8,0.9,2.1,2.9,0.062,-2,-1,-3,-0.6,-1.7951351351351352,-1.7951351351351352,2022,1665,51,-0.43411764705882355,-1.3610174880763117,4.135135135135135,NA,80,2021,2.120497737556561,-1.752086330935252,1.465231133513618,4.382026634673881
Ayo Dosunmu,dosunay01,2023,SG,23,CHI,80,2098,10.2,0.567,0.332,0.144,2.5,9.3,5.9,13.2,1.4,1.2,14,14.9,0.7,2.2,2.9,0.067,-3,0.6,-2.5,-0.2,-0.5535,-0.5535,2022,2110,77,0,-0.5535,-Inf,2021,38,2023,0,0,0,3.6375861597263857
Andre Drummond,drumman01,2023,C,29,CHI,67,849,20.8,0.606,0.011,0.456,18.7,40.2,29.6,5.7,2.6,3.1,18.6,21,0.8,2,2.8,0.159,-1.2,0.5,-0.8,0.3,0.9913432835820896,0.9913432835820896,2022,1437,73,3.639452054794521,-2.6481087712124314,0.27238805970149255,2012,9,2014,2.19553901131626,5.457910863509749,-0.06571321676009485,2.1972245773362196
Chris Duarte,duartch01,2023,SF,25,IND,46,897,8.6,0.496,0.523,0.216,2.4,11.9,7.1,9.7,1.3,0.9,10.1,19,-0.5,0.4,0,-0.003,-2.9,-1.6,-4.5,-0.6,-2.887826086956522,-2.887826086956522,2022,1541,55,-0.40254545454545454,-2.4852806324110674,7.173913043478262,2021,13,2023,0,-0.40254545454545454,0,2.5649493574615367
Kevin Durant,duranke01,2023,PF,34,TOT,47,1672,25.9,0.677,0.267,0.387,1.2,19.5,10.5,24.5,1,3.4,13.4,30.7,4.7,2.1,6.8,0.194,6,1.2,7.1,3.9,18.371489361702128,18.371489361702128,2022,2047,55,19.322181818181818,-0.9506924564796897,0.9507978723404256,2007,2,2009,2.2427532467532423,18.060958466453677,1.3673078266069691,0.6931471805599453
Anthony Edwards,edwaran01,2023,SG,21,MIN,79,2842,17.4,0.564,0.375,0.274,1.9,15.9,9,19.3,2.1,1.8,13,29.9,0.2,3.6,3.8,0.064,1,0,1,2.1,5.885316455696203,5.885316455696203,2022,2466,72,6.15,-0.26468354430379737,0.9569620253164557,2020,1,2022,6.4575000000000005,2.92125,6.4575000000000005,0
Kessler Edwards,edwarke02,2023,SF,22,TOT,36,385,8.4,0.502,0.591,0.161,6.9,11.1,9,7.5,1.7,1.4,11.5,12.7,0.1,0.3,0.4,0.048,-3.2,-0.7,-3.9,-0.2,-1.23,-1.23,2022,987,48,-2.30625,1.07625,0.5333333333333333,2021,44,2023,0,-2.30625,0,3.784189633918261
Joel Embiid,embiijo01,2023,C,28,PHI,66,2284,31.4,0.655,0.151,0.581,5.9,28.3,17.3,22.9,1.4,4.6,11.9,37,8.4,3.9,12.3,0.259,6.8,2.3,9.2,6.4,21.46909090909091,21.46909090909091,2022,2297,68,21.163235294117648,0.30585561497326097,1.0144522144522143,2014,3,2018,4.666764705882354,13.837499999999999,3.816316347598668,1.0986122886681098
Drew Eubanks,eubandr01,2023,C,25,POR,78,1584,16.2,0.666,0.054,0.374,9.5,20.9,15.2,9.2,1.2,5.7,14.7,12.5,2.9,1.6,4.4,0.134,-0.9,0.9,0.1,0.8,2.270769230769231,2.270769230769231,2022,1245,71,0.6236619718309859,1.647107258938245,3.641025641025641,NA,80,2022,-1.0163380281690142,0.7814117647058824,-1.0163380281690142,4.382026634673881
Bruno Fernando,fernabr01,2023,C,24,TOT,39,405,16.6,0.571,0.036,0.446,14.5,22.8,18.6,10.8,0.7,8.1,15.7,16.3,0.5,0.4,0.9,0.109,-2.8,0.7,-2,0,0,0,2022,153,30,0.738,-0.738,0,2019,34,2021,2.7507272727272727,-1.1163025210084034,1.4592420635189012,3.5263605246161616
Dorian Finney-Smith,finnedo01,2023,PF,29,TOT,66,2009,9.2,0.523,0.675,0.118,6.5,11.5,9,6.7,1.4,1.6,10.5,13.2,0.6,1.6,2.1,0.051,-1.7,-0.3,-2,0,0,0,2022,2644,80,5.258249999999999,-5.258249999999999,0,NA,80,2020,1.5682499999999995,1.9667512690355329,1.4489820323678622,4.382026634673881
Malachi Flynn,flynnma01,2023,PG,24,TOR,53,691,8.7,0.479,0.55,0.136,2.3,10.8,6.2,13.7,1.5,0.6,8.9,17.4,0,0.5,0.5,0.034,-3.3,-0.8,-4.1,-0.4,-1.670943396226415,-1.670943396226415,2022,537,44,0.5031818181818182,-2.1741252144082335,-3.3207547169811322,2020,29,2022,0.9742456479690522,0,0.9742456479690522,3.367295829986474
Bryn Forbes,forbebr01,2023,SG,29,MIN,25,268,6.2,0.497,0.554,0.181,1.7,4.5,3.1,8.2,1.2,0.7,11.8,16.2,-0.2,0.2,0,0,-4.8,-1.5,-6.3,-0.3,-2.6568,-2.6568,2022,1286,75,-0.8856,-1.7711999999999999,3,NA,80,2018,-1.5181714285714287,-0.2726600985221675,-0.5244474879305878,4.382026634673881
Evan Fournier,fournev01,2023,SG,30,NYK,27,459,6.9,0.471,0.687,0.127,1,10.8,5.9,10.6,1.7,0.6,11.2,18.4,-0.3,0.4,0.1,0.01,-4,0,-4,-0.2,-1.6400000000000001,-1.6400000000000001,2022,2358,80,1.93725,-3.5772500000000003,-0.8465608465608466,2012,20,2014,-3.3341785714285717,1.716279069767442,-0.9075341965222584,2.995732273553991
De'Aaron Fox,foxde01,2023,PG,25,SAC,73,2435,21.8,0.599,0.276,0.331,1.9,12.4,7.2,29.6,1.6,0.8,10.6,30.1,5.5,1.8,7.4,0.146,3.4,-0.9,2.5,2.7,8.188767123287672,8.188767123287672,2022,2084,59,2.626779661016949,5.561987462270723,3.117416829745597,2017,5,2019,-5.007703097603741,3.7816770186335407,-1.5365392818253762,1.6094379124341003
Wenyen Gabriel,gabriwe01,2023,C,25,LAL,68,1024,14.4,0.626,0.138,0.323,12.6,17.2,15,4.8,1.2,2.9,13.4,14.1,1.5,1.3,2.8,0.132,-2.3,0.1,-2.2,-0.1,-0.3255882352941177,-0.3255882352941177,2022,359,26,-3.4061538461538463,3.0805656108597286,0.09558823529411765,NA,80,2023,0,-1.7251948051948052,0,4.382026634673881
Daniel Gafford,gaffoda01,2023,C,24,WAS,78,1604,19.7,0.739,0,0.473,11.7,18,15,7.5,1,5.2,15.1,15.2,4.2,1.9,6.1,0.184,0.4,0.6,1,1.2,3.4061538461538463,3.4061538461538463,2022,1444,72,3.9975,-0.5913461538461537,0.8520710059171598,2019,38,2021,0.7174999999999998,2.8821301775147927,1.2881867198657708,3.6375861597263857
Darius Garland,garlada01,2023,PG,23,CLE,69,2447,18.8,0.587,0.365,0.284,1.3,7.6,4.5,34.1,1.7,0.3,13.5,26.9,4.5,3,7.6,0.148,3.2,-0.7,2.4,2.7,8.663478260869567,8.663478260869567,2022,2430,68,9.116470588235293,-0.4529923273657257,0.9503105590062115,2019,5,2021,9.526470588235293,1.2232044198895027,8.396187453791578,1.6094379124341003
Luka Garza,garzalu01,2023,C,24,MIN,28,243,23,0.652,0.336,0.448,15.5,13.5,14.5,11.8,0.6,0.7,9.2,26.9,0.9,0.2,1.1,0.211,2.2,-2.6,-0.4,0.1,0.7907142857142857,0.7907142857142857,2022,389,32,-0.691875,1.4825892857142857,-1.1428571428571428,2021,52,2023,0,-0.691875,0,3.9512437185814275
Rudy Gay,gayru01,2023,PF,36,UTA,56,816,9,0.475,0.453,0.171,4.4,17,10.8,9.4,1.1,1.9,10.7,17.7,-0.4,0.7,0.3,0.018,-3.6,-0.4,-4,-0.4,-1.5814285714285714,-1.5814285714285714,2022,1038,55,1.2076363636363636,-2.789064935064935,-1.3095238095238095,2006,8,2008,-0.9009350649350649,4.765093984962406,-0.7262998804257199,2.0794415416798357
Paul George,georgpa01,2023,SF,32,LAC,56,1939,19.6,0.588,0.424,0.293,2.6,17,9.9,24.2,2.1,0.9,13.4,29.5,2.3,2.3,4.6,0.114,2.4,0.3,2.8,2.3,9.093214285714286,9.093214285714286,2022,1077,31,11.427096774193549,-2.3338824884792633,0.7957589285714285,2010,10,2012,-0.4629032258064498,11.475549525101764,-0.43290814545990103,2.302585092994046
Taj Gibson,gibsota01,2023,C,37,WAS,49,480,11.4,0.585,0.192,0.336,7.7,13.6,10.8,9.6,1.5,2.1,15.3,15.3,0.4,0.5,0.8,0.082,-3.6,0.5,-3.2,-0.1,-0.4518367346938776,-0.4518367346938776,2022,946,52,0,-0.4518367346938776,-Inf,2009,26,2011,-3.936,1.7296875,-1.1873109229311345,3.258096538021482
Josh Giddey,giddejo01,2023,PF,20,OKC,76,2367,17.1,0.533,0.209,0.13,6.6,20.9,13.6,29.9,1.1,1.2,15.1,24.6,1.3,2.7,4,0.081,1.5,-0.3,1.2,1.9,5.534999999999999,5.534999999999999,2022,1700,54,2.0500000000000003,3.484999999999999,2.6999999999999993,2021,6,2023,0,2.0500000000000003,0,1.791759469228055
Shai Gilgeous-Alexander,gilgesh01,2023,PG,24,OKC,68,2416,27.2,0.626,0.122,0.535,2.6,12.2,7.3,25.7,2.2,2.5,10.1,32.8,8.4,3,11.4,0.226,5.7,1.5,7.3,5.6,18.232941176470586,18.232941176470586,2022,1942,56,10.674642857142858,7.5582983193277276,1.7080610021786489,2018,11,2020,-0.7116428571428575,6.833333333333334,1.920895561766306,2.3978952727983707
Anthony Gill,gillan01,2023,PF,30,WAS,59,624,11.1,0.604,0.22,0.508,6.9,10.6,8.8,7.2,0.5,1.6,8.5,12.3,1,0.4,1.3,0.101,-2.4,-0.9,-3.3,-0.2,-0.7505084745762712,-0.7505084745762712,2022,463,44,0,-0.7505084745762712,-Inf,NA,80,2022,0,0,0,4.382026634673881
Rudy Gobert,goberru01,2023,C,30,MIN,70,2148,18.9,0.675,0.005,0.623,12.2,29.8,21.2,5.6,1.2,3.9,14.9,16.3,4.3,3.5,7.8,0.174,0,0.7,0.7,1.4,4.428,4.428,2022,2120,66,12.076363636363638,-7.648363636363638,0.3666666666666666,2013,27,2015,0.226786171574906,10.037283142389525,0.29682337179453266,3.295836866004329
Aaron Gordon,gordoaa01,2023,PF,27,DEN,68,2055,19.5,0.617,0.227,0.413,9.4,15.4,12.5,14.2,1.3,2.2,9.8,21.1,4.6,2.2,6.8,0.158,2.4,-0.3,2.1,2.1,6.837352941176471,6.837352941176471,2022,2376,75,2.6568,4.180552941176471,2.573529411764706,2014,4,2016,-0.44279999999999964,3.019090909090909,-0.38381189612030087,1.3862943611198906
Eric Gordon,gordoer01,2023,SG,34,TOT,69,1965,11.8,0.587,0.545,0.265,0.9,6.7,3.8,13.4,1.1,1.2,12.5,17.8,1.8,0.5,2.3,0.056,-0.5,-1.4,-1.9,0.1,0.3208695652173913,0.3208695652173913,2022,1670,57,-0.38842105263157894,0.7092906178489702,-0.8260869565217391,2008,7,2010,-2.028421052631579,2.5716688918558077,-0.9519045691058649,1.9459101490553132
Devonte' Graham,grahade01,2023,PG,27,TOT,73,1338,12.5,0.552,0.784,0.304,1.6,8.7,5.1,19.4,1.6,1.1,9.8,17.1,1.5,1,2.5,0.091,0.1,-0.2,-0.1,0.6,1.8197260273972604,1.8197260273972604,2022,2162,76,1.4565789473684212,0.3631470800288392,1.2493150684931507,2018,34,2020,-2.9714210526315785,2.49075,-1.124611053002065,3.5263605246161616
Jerami Grant,grantje01,2023,PF,28,POR,63,2246,16,0.606,0.393,0.375,2.7,11.9,7.2,10.3,1.1,2.1,9.8,22.8,3.1,1,4.1,0.087,1.2,-1.4,-0.2,1,3.5142857142857142,3.5142857142857142,2022,1500,47,5.6527659574468085,-2.1384802431610943,0.6216931216931216,2014,39,2016,-0.08723404255319078,2.2738378378378377,0.8080374111783711,3.6635616461296463
Draymond Green,greendr01,2023,PF,32,GSW,73,2297,12.2,0.592,0.276,0.228,3.2,21.6,12.6,27.8,1.5,2.3,28.1,13.2,1.6,3.1,4.7,0.098,-1.8,2.6,0.8,1.6,4.852602739726027,4.852602739726027,2022,1329,46,8.663478260869566,-3.8108755211435383,0.5601217656012176,2012,35,2014,1.9863354037267085,7.530832116788321,1.198896538781471,3.5553480614894135
Jalen Green,greenja05,2023,SG,20,HOU,76,2602,14.5,0.538,0.408,0.341,1.8,10.3,6,17.3,1.1,0.7,11.3,28.1,1.4,0.5,1.8,0.034,0.5,-2.6,-2.1,0,0,0,2022,2138,67,-1.6522388059701494,1.6522388059701494,-0,2021,2,2023,0,-1.6522388059701494,0,0.6931471805599453
JaMychal Green,greenja01,2023,PF,32,GSW,57,797,15.5,0.65,0.44,0.266,10.1,18,14.1,8.9,1.5,2.5,15.6,17.5,1.2,1,2.2,0.133,-0.7,0.2,-0.5,0.3,1.1652631578947368,1.1652631578947368,2022,1085,67,0,1.1652631578947368,Inf,NA,80,2017,-0.3817241379310345,0.45462012320328543,-0.3285253383852061,4.382026634673881
Javonte Green,greenja02,2023,SF,29,CHI,32,480,14.5,0.646,0.324,0.417,6.5,14.2,10.4,6.4,2.4,4.2,13.5,13.6,0.6,0.8,1.4,0.142,-1.1,2.5,1.4,0.4,2.7675,2.7675,2022,1519,65,2.724923076923077,0.04257692307692329,1.015625,NA,80,2021,1.6449230769230767,1.7251948051948052,1.1978968719699907,4.382026634673881
Jeff Green,greenje02,2023,PF,36,DEN,56,1091,11,0.576,0.317,0.357,4.1,10.9,7.6,8.3,0.8,1.4,10.8,17,0.8,0.8,1.7,0.074,-2.4,-1,-3.4,-0.4,-1.5814285714285714,-1.5814285714285714,2022,1849,75,-0.5904,-0.9910285714285714,2.6785714285714284,2007,5,2009,-2.218341176470588,1.011151284490961,-1.102398863349014,1.6094379124341003
Josh Green,greenjo02,2023,SG,22,DAL,60,1539,11.2,0.645,0.442,0.246,4.1,9.7,6.9,9.7,1.4,0.3,14.5,14.6,1.7,0.9,2.6,0.082,-1.9,-0.6,-2.4,-0.2,-0.738,-0.738,2022,1039,67,0.9913432835820896,-1.7293432835820894,-0.7444444444444445,2020,18,2022,2.126727898966705,0.20886792452830188,2.126727898966705,2.8903717578961645
Blake Griffin,griffbl01,2023,C,33,BOS,41,569,13.1,0.59,0.508,0.246,9.2,20.4,14.9,14.2,1.2,1.4,13.2,12.7,1,0.8,1.8,0.153,-1.4,1.5,0.1,0.3,1.62,1.62,2022,958,56,1.1860714285714287,0.43392857142857144,1.3658536585365852,2009,1,2012,-0.25784161490683233,9.907955801104974,0.12940041069838262,0
Quentin Grimes,grimequ01,2023,SG,22,NYK,71,2121,11.7,0.619,0.676,0.163,2.5,9.4,5.9,9.7,1.1,1.2,9.7,14.4,3.2,1.6,4.8,0.108,-0.3,0.1,-0.1,1,3.11830985915493,3.11830985915493,2022,786,46,1.443913043478261,1.6743968156766689,2.15962441314554,2021,25,2023,0,1.443913043478261,0,3.2188758248682006
Rui Hachimura,hachiru01,2023,PF,24,TOT,63,1466,13.2,0.556,0.274,0.204,4.1,16.5,10.5,5.8,0.6,1.5,7.7,20.2,0.6,1.3,1.8,0.06,-1.3,-1,-2.2,-0.1,-0.3514285714285714,-0.3514285714285714,2022,943,42,0.5271428571428571,-0.8785714285714286,-0.6666666666666666,2019,9,2021,2.469248120300752,-1.2048979591836735,1.575306454826142,2.1972245773362196
Tyrese Haliburton,halibty01,2023,PG,22,IND,56,1883,23.6,0.624,0.478,0.239,1.9,10.1,6,47.6,2.3,1.1,13.2,23.8,6.4,1.2,7.6,0.195,7,0.2,7.2,4.4,17.395714285714288,17.395714285714288,2022,2694,77,8.913506493506494,8.482207792207793,1.9516129032258065,2020,12,2022,3.1876444245409763,7.5440000000000005,3.1876444245409763,2.4849066497880004
R.J. Hampton,hamptrj01,2023,SG,21,TOT,47,750,10.8,0.558,0.489,0.321,2.6,10.5,6.5,10.4,1.7,1.1,13.4,17.8,0.1,0.5,0.7,0.042,-2.3,-0.6,-2.9,-0.2,-0.9421276595744681,-0.9421276595744681,2022,1402,64,-2.4215625,1.4794348404255317,0.3890577507598785,2020,24,2022,-0.6850919117647056,-2.1177391304347823,-0.6850919117647056,3.1780538303479458
Tim Hardaway Jr.,hardati02,2023,SF,30,DAL,71,2152,12.1,0.554,0.649,0.195,1.1,12.6,6.8,9,1.1,0.5,6.1,20.6,1,1.3,2.3,0.051,-0.3,-1.5,-1.8,0.1,0.31183098591549296,0.31183098591549296,2022,1245,42,3.162857142857143,-2.85102615694165,0.09859154929577466,2013,24,2015,-0.6325714285714286,1.8512969283276448,0.19568231887778634,3.1780538303479458
James Harden,hardeja01,2023,PG,33,PHI,58,2135,21.6,0.607,0.496,0.429,2.3,17.1,9.8,43.3,1.6,1.4,16.3,25,5.8,2.6,8.4,0.188,5.1,0.3,5.4,4,15.26896551724138,15.26896551724138,2022,2420,65,12.602769230769232,2.6661962864721485,1.211556383970177,2009,3,2011,-6.014958041958044,16.94579617834395,-3.9568310517156897,1.0986122886681098
Montrezl Harrell,harremo01,2023,C,29,PHI,57,681,17.6,0.631,0.029,0.483,11.8,15.7,13.8,7.4,1.2,3.4,12.1,18.9,1.3,0.8,2.2,0.153,-0.9,-0.4,-1.3,0.1,0.38842105263157894,0.38842105263157894,2022,1640,71,7.483943661971831,-7.095522609340252,0.051900584795321635,2015,32,2017,1.0665523576240048,5.8492139737991264,0.5096400476659261,3.4657359027997265
Gary Harris,harriga01,2023,SG,28,ORL,48,1184,10.5,0.62,0.71,0.098,2,7.4,4.7,6.9,1.8,1,8,12.6,1.3,1.1,2.3,0.095,-1.4,0.7,-0.7,0.4,1.845,1.845,2022,1730,61,-0.7259016393442623,2.570901639344262,-2.5416666666666665,2014,19,2016,2.680252206809584,1.0407692307692307,0.2345194429534267,2.9444389791664403
Tobias Harris,harrito02,2023,SF,30,PHI,74,2436,14.8,0.602,0.383,0.153,3.3,17,10.3,11.4,1.4,1.5,9,18.2,3.1,2.8,5.9,0.116,0.6,0.1,0.7,1.7,5.086216216216216,5.086216216216216,2022,2543,73,3.9427397260273973,1.1434764901888186,1.2900207900207898,2011,19,2013,-6.413066725585505,5.380637450199203,-2.099769337989648,2.9444389791664403
Josh Hart,hartjo01,2023,SF,27,TOT,76,2454,14.1,0.622,0.315,0.338,6.5,21,13.7,16.1,1.8,0.8,16.4,12.6,3.8,2.2,6,0.118,-0.2,1.1,0.9,1.8,5.243684210526316,5.243684210526316,2022,1791,54,5.33,-0.08631578947368368,0.9838056680161944,2017,30,2019,3.445744680851064,2.4683108108108107,1.7013884670028343,3.4011973816621555
Isaiah Hartenstein,harteis01,2023,C,24,NYK,82,1626,14.2,0.567,0.113,0.217,14.1,22.2,18.1,8.3,1.6,3.7,15.6,11.2,2.2,2.4,4.6,0.136,-1.5,1.2,-0.3,0.7,1.89,1.89,2022,1216,68,6.511764705882353,-4.621764705882353,0.29024390243902437,2017,43,2022,5.549156010230179,3.086181818181818,5.549156010230179,3.7612001156935624
Sam Hauser,hausesa01,2023,SF,25,BOS,80,1290,12.7,0.634,0.846,0.043,3,14.1,8.6,7.6,1.1,1.4,6.9,14.7,1.8,1.6,3.4,0.128,0.6,0.4,1,1,2.7675,2.7675,2022,158,26,1.7030769230769232,1.064423076923077,1.625,NA,80,2023,0,1.7030769230769232,0,4.382026634673881
Jaxson Hayes,hayesja02,2023,C,22,NOP,47,610,13.7,0.605,0.186,0.532,7.3,17.3,12.3,7.7,1.6,3,13.9,15.7,0.6,0.9,1.5,0.118,-2.2,1,-1.2,0.1,0.47106382978723405,0.47106382978723405,2022,1398,70,2.5302857142857142,-2.05922188449848,0.18617021276595744,2019,8,2021,0.3162857142857143,2.1683505154639175,0.37063429258825903,2.0794415416798357
Killian Hayes,hayeski01,2023,PG,21,DET,76,2154,10.2,0.455,0.351,0.137,1.4,10.2,5.7,32.3,2.3,1.1,16.7,20.5,-1.9,1.4,-0.5,-0.012,-3.3,-0.5,-3.8,-1,-2.9131578947368424,-2.9131578947368424,2022,1647,66,-2.0127272727272727,-0.9004306220095697,1.4473684210526316,2020,7,2022,5.651118881118882,-3.6097826086956526,5.651118881118882,1.9459101490553132
Gordon Hayward,haywago01,2023,SF,32,CHO,50,1577,13.5,0.563,0.275,0.274,2.2,12.6,7.3,19.3,1.3,0.7,13.2,20,0.8,1.1,2,0.059,-1.1,-0.3,-1.4,0.2,0.8856,0.8856,2022,1564,49,2.259183673469388,-1.3735836734693878,0.39199999999999996,2010,9,2012,-4.785361781076066,6.877275204359673,-1.9563877696923284,2.1972245773362196
Juancho Hernangómez,hernaju01,2023,PF,27,TOR,42,614,7.6,0.504,0.588,0.14,4.6,19.1,11.3,5.2,1.3,0.9,11,9.4,0.1,0.6,0.7,0.053,-3.5,0.2,-3.3,-0.2,-1.0542857142857143,-1.0542857142857143,2022,445,40,1.107,-2.1612857142857145,-0.9523809523809523,2016,15,2018,1.9585384615384616,0.22363636363636363,0.7838229275152246,2.70805020110221
Willy Hernangómez,hernawi01,2023,C,28,NOP,38,458,20.7,0.61,0.065,0.615,14.4,30.1,22.3,10.7,1.8,2.7,15.4,23.8,0.8,0.8,1.6,0.171,-0.2,0.5,0.3,0.3,1.7478947368421054,1.7478947368421054,2022,839,50,2.214,-0.4661052631578946,0.7894736842105264,2015,35,2018,0.3297446808510638,1.8088235294117647,0.24361010829797558,3.5553480614894135
Tyler Herro,herroty01,2023,SG,23,MIA,67,2337,15.3,0.566,0.484,0.164,1.3,17.3,9,19.9,1.1,0.7,11.7,25.6,1.1,2.4,3.5,0.072,1.5,-0.8,0.6,1.6,5.287164179104478,5.287164179104478,2022,2151,66,5.031818181818182,0.2553459972862955,1.0507462686567164,2019,13,2021,3.801818181818182,2.403771428571429,2.8696759199565527,2.5649493574615367
Buddy Hield,hieldbu01,2023,SF,30,IND,80,2482,15.4,0.614,0.652,0.124,3,14.9,8.9,13.3,1.8,0.9,11.3,20.8,2.7,1.6,4.4,0.085,2.5,-0.6,1.9,2.4,6.642,6.642,2022,2499,81,1.3666666666666667,5.275333333333334,4.86,2016,6,2018,-1.4398122065727703,3.4534615384615384,-1.2506207708118884,1.791759469228055
George Hill,hillge01,2023,PG-SG,36,TOT,46,834,10.6,0.61,0.572,0.331,2,8.6,5.4,16.7,1.5,0.6,15.2,11.3,1.1,0.8,1.9,0.107,-2.4,0.9,-1.5,0.1,0.48130434782608694,0.48130434782608694,2022,1253,54,0.41000000000000003,0.07130434782608691,1.1739130434782608,2008,26,2010,-0.32799999999999996,4.9171691599539695,-0.8711869673601607,3.258096538021482
Aaron Holiday,holidaa01,2023,PG,26,ATL,63,845,9.4,0.528,0.4,0.145,3.2,6.4,4.8,13,2.1,1.2,13.3,13.4,0.3,0.6,0.9,0.053,-2.9,0.9,-2,0,0,0,2022,1021,63,0.3514285714285714,-0.3514285714285714,0,2018,23,2020,2.6996103896103896,-0.2711020408163265,0.6949301801875416,3.1354942159291497
Jrue Holiday,holidjr01,2023,PG,32,MIL,67,2183,19.2,0.586,0.402,0.173,3.9,12,8.1,34.4,1.7,0.9,15.2,25,3.9,2.8,6.7,0.148,3,0.1,3.1,2.8,9.252537313432835,9.252537313432835,2022,2208,67,9.582985074626865,-0.33044776119402997,0.9655172413793104,2009,17,2011,-0.1736250948646596,6.491585220500596,0.377071372192216,2.833213344056216
Justin Holiday,holidju01,2023,SF,33,TOT,46,706,6.6,0.494,0.701,0.039,0.8,8.1,4.4,7.5,1.3,2.3,9.6,14.1,-0.4,0.5,0.1,0.008,-3.7,-0.1,-3.9,-0.3,-1.443913043478261,-1.443913043478261,2022,2057,74,-0.2991891891891892,-1.1447238542890719,4.826086956521739,NA,80,2016,-2.144189189189189,0.999375,-1.1902961704276924,4.382026634673881
Richaun Holmes,holmeri01,2023,C,29,SAC,42,348,12.9,0.668,0.09,0.213,9.6,16.6,13.1,3.5,0.4,2.8,12.6,13.7,0.6,0.3,0.8,0.113,-2,-0.9,-2.9,-0.1,-0.5271428571428571,-0.5271428571428571,2022,1074,45,1.968,-2.495142857142857,-0.26785714285714285,2015,37,2017,-2.387409836065574,2.885265957446809,-0.9656479793983447,3.6109179126442243
Al Horford,horfoal01,2023,C,36,BOS,63,1922,13.8,0.631,0.678,0.044,4.2,17.7,11.1,13.2,0.8,2.7,7,11.9,3.6,2.7,6.3,0.157,1.6,1.7,3.3,2.5,8.785714285714286,8.785714285714286,2022,2005,69,10.267826086956521,-1.482111801242235,0.855654761904762,2007,3,2009,1.5699689440993776,8.879305263157894,0.34082257390306486,1.0986122886681098
